Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
Tyson Chandler,C,29,NYK,62,62.0,2061,241,355,0.679,0.0,2.0,0.0,241,353,0.6829999999999999,0.679,217,315,0.6890000000000001,212,400,612,56,56,89,102.0,186,699,18.7,0.708,0.006,0.887,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,5.8,3.6,9.5,0.22,1.4,2.8,4.1,3.2,2012
Wilson Chandler,SF,24,DEN,8,6.0,215,31,79,0.392,3.0,12.0,0.25,28,67,0.418,0.41100000000000003,10,12,0.833,6,35,41,17,6,6,18.0,18,75,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-4.5,0.5,-4.0,-0.1,2012
Josh Childress,SF,28,PHO,34,0.0,491,48,99,0.485,4.0,24.0,0.16699999999999998,44,75,0.5870000000000001,0.505,0,2,0.0,31,64,95,34,14,6,9.0,38,100,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-0.3,1.4,1.1,0.4,2012
Norris Cole,PG,23,MIA,65,2.0,1260,177,450,0.39299999999999996,21.0,76.0,0.276,156,374,0.41700000000000004,0.41700000000000004,66,85,0.7759999999999999,21,70,91,133,44,2,105.0,124,441,7.9,0.452,0.16899999999999998,0.18899999999999997,2.1,6.4,4.3,17.0,1.8,0.1,17.7,21.8,-1.4,1.4,0.0,0.0,-4.1,-1.8,-5.9,-1.2,2012
Darren Collison,PG,24,IND,60,56.0,1878,230,523,0.44,34.0,94.0,0.36200000000000004,196,429,0.457,0.47200000000000003,127,153,0.83,30,157,187,287,49,14,114.0,101,621,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,2.3,1.5,3.8,0.098,0.5,-0.8,-0.3,0.8,2012
Nick Collison,PF,31,OKC,63,0.0,1307,120,201,0.597,0.0,1.0,0.0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61.0,153,284,12.1,0.622,0.005,0.308,11.1,12.7,12.0,9.3,1.3,1.6,21.1,10.0,2.3,1.2,3.5,0.13,0.9,1.3,2.2,1.4,2012
Mike Conley,PG,24,MEM,62,61.0,2174,296,684,0.433,60.0,159.0,0.377,236,525,0.45,0.47700000000000004,136,158,0.861,22,134,156,404,136,11,125.0,133,788,16.8,0.523,0.23199999999999998,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.8,0.1,1.9,2.1,2012
Brian Cook,PF,31,TOT,32,0.0,276,31,98,0.316,10.0,50.0,0.2,21,48,0.43799999999999994,0.36700000000000005,9,10,0.9,10,53,63,10,6,5,11.0,48,81,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011000000000000001,-4.8,-2.1,-6.9,-0.3,2012
Brian Cook,PF,31,LAC,16,0.0,121,11,49,0.22399999999999998,5.0,27.0,0.185,6,22,0.273,0.276,4,4,1.0,4,19,23,2,2,4,4.0,26,31,0.0,0.305,0.551,0.08199999999999999,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,-0.4,0.1,-0.2,-0.098,-7.7,-2.8,-10.5,-0.3,2012
Brian Cook,PF,31,WAS,16,0.0,155,20,49,0.408,5.0,23.0,0.217,15,26,0.5770000000000001,0.45899999999999996,5,6,0.833,6,34,40,8,4,1,7.0,22,50,10.4,0.484,0.469,0.122,4.3,25.0,14.6,8.2,1.3,0.5,11.9,16.9,0.0,0.2,0.2,0.057999999999999996,-2.5,-1.6,-4.0,-0.1,2012
Daequan Cook,SG,24,OKC,57,22.0,989,109,296,0.368,79.0,228.0,0.34600000000000003,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16.0,69,311,9.2,0.509,0.77,0.07400000000000001,1.5,11.9,7.0,2.3,1.1,0.8,5.0,14.7,0.8,0.8,1.6,0.078,-0.2,-2.4,-2.6,-0.1,2012
DeMarcus Cousins,C,21,SAC,64,62.0,1950,448,999,0.44799999999999995,2.0,14.0,0.14300000000000002,446,985,0.45299999999999996,0.449,262,373,0.7020000000000001,265,438,703,102,93,75,170.0,257,1160,21.7,0.499,0.013999999999999999,0.373,14.2,25.9,19.8,9.5,2.4,2.8,12.8,29.7,2.1,2.2,4.2,0.10400000000000001,-0.4,0.0,-0.3,0.8,2012
Jamal Crawford,PG,31,POR,60,6.0,1613,283,737,0.384,80.0,260.0,0.308,203,477,0.426,0.43799999999999994,191,206,0.927,16,102,118,191,55,14,111.0,74,837,15.7,0.506,0.353,0.28,1.1,7.5,4.3,20.5,1.8,0.7,11.8,26.6,1.6,0.7,2.3,0.069,0.9,-2.6,-1.7,0.1,2012
Jordan Crawford,SG,23,WAS,64,32.0,1753,349,872,0.4,79.0,273.0,0.289,270,599,0.451,0.446,161,203,0.7929999999999999,44,124,168,190,59,5,141.0,111,938,14.5,0.488,0.313,0.233,2.8,8.1,5.4,19.3,1.7,0.2,12.8,28.1,0.3,0.7,1.1,0.028999999999999998,0.7,-3.0,-2.3,-0.2,2012
Dante Cunningham,PF,24,MEM,64,5.0,1124,144,279,0.516,0.0,2.0,0.0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29.0,98,333,14.9,0.5379999999999999,0.006999999999999999,0.247,9.3,16.4,12.8,5.2,2.0,2.5,8.6,13.6,1.8,1.7,3.4,0.147,-0.8,1.6,0.8,0.8,2012
Stephen Curry,PG,23,GSW,26,23.0,732,145,296,0.49,55.0,121.0,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65.0,62,383,21.2,0.605,0.409,0.159,2.3,11.3,6.8,32.3,2.8,0.8,17.0,24.0,1.8,0.4,2.2,0.14400000000000002,4.7,-1.3,3.4,1.0,2012
Samuel Dalembert,C,30,HOU,65,45.0,1446,200,395,0.506,0.0,1.0,0.0,200,394,0.508,0.506,90,113,0.7959999999999999,158,298,456,33,37,111,82.0,162,490,16.9,0.551,0.003,0.28600000000000003,12.6,24.1,18.3,3.6,1.3,5.7,15.6,16.6,1.8,2.3,4.1,0.13699999999999998,-2.1,2.4,0.3,0.8,2012
Marquis Daniels,SG,31,BOS,38,0.0,484,52,143,0.364,0.0,10.0,0.0,52,133,0.391,0.364,17,23,0.7390000000000001,16,50,66,47,21,9,28.0,36,121,8.1,0.395,0.07,0.161,4.1,11.6,8.0,15.5,2.3,1.4,15.5,18.0,-0.8,0.9,0.1,0.008,-5.4,1.8,-3.6,-0.2,2012
Baron Davis,PG,32,NYK,29,14.0,595,68,184,0.37,26.0,85.0,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76.0,61,178,10.0,0.457,0.462,0.13,2.5,8.4,5.4,36.2,2.9,0.4,28.1,20.4,-0.7,0.8,0.2,0.013999999999999999,-2.4,-0.9,-3.3,-0.2,2012
Ed Davis,PF,22,TOR,66,9.0,1534,172,335,0.513,0.0,1.0,0.0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67.0,156,415,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.7,2.6,0.9,1.1,2012
Glen Davis,PF,26,ORL,61,13.0,1427,225,534,0.42100000000000004,2.0,14.0,0.14300000000000002,223,520,0.429,0.423,114,167,0.6829999999999999,107,224,331,47,43,19,75.0,106,566,13.2,0.466,0.026000000000000002,0.313,8.5,18.4,13.4,5.9,1.6,1.0,11.0,22.4,0.0,1.7,1.7,0.057,-3.8,-0.4,-4.2,-0.8,2012
Josh Davis,PF,31,MEM,15,0.0,130,10,27,0.37,4.0,13.0,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3.0,19,28,11.3,0.45899999999999996,0.48100000000000004,0.29600000000000004,14.1,10.1,12.1,6.8,2.8,0.6,8.9,11.7,0.2,0.2,0.3,0.124,0.9,0.8,1.7,0.1,2012
Austin Daye,SF,23,DET,41,4.0,603,73,227,0.322,13.0,62.0,0.21,60,165,0.364,0.35,35,43,0.8140000000000001,14,77,91,33,22,21,40.0,62,194,7.1,0.39399999999999996,0.273,0.18899999999999997,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.05,-5.6,-0.3,-5.9,-0.6,2012
Carlos Delfino,SF,29,MIL,54,53.0,1537,182,453,0.402,86.0,239.0,0.36,96,214,0.449,0.49700000000000005,38,48,0.792,20,188,208,123,79,10,66.0,99,488,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,0.1,0.6,0.7,1.1,2012
Luol Deng,SF,26,CHI,54,54.0,2129,311,755,0.41200000000000003,79.0,215.0,0.36700000000000005,232,540,0.43,0.46399999999999997,127,165,0.77,77,273,350,157,56,36,96.0,81,828,14.1,0.5,0.285,0.21899999999999997,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.5,1.6,2.1,2.2,2012
Justin Dentmon,PG,26,TOT,6,0.0,91,10,28,0.35700000000000004,2.0,14.0,0.14300000000000002,8,14,0.5710000000000001,0.39299999999999996,4,6,0.667,0,8,8,10,2,0,7.0,10,26,4.8,0.424,0.5,0.214,0.0,10.2,5.1,18.0,1.2,0.0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-4.4,-2.4,-6.8,-0.1,2012
Justin Dentmon,PG,26,TOR,4,0.0,72,8,22,0.364,2.0,10.0,0.2,6,12,0.5,0.409,4,6,0.667,0,7,7,9,1,0,6.0,8,22,5.7,0.446,0.455,0.273,0.0,11.3,5.7,20.9,0.7,0.0,19.6,20.1,-0.1,0.0,-0.1,-0.039,-4.1,-2.8,-6.9,-0.1,2012
DeMar DeRozan,SG,22,TOR,63,63.0,2206,381,903,0.42200000000000004,24.0,92.0,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123.0,162,1054,12.8,0.503,0.102,0.36700000000000005,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054000000000000006,-1.4,-1.5,-2.8,-0.5,2012
Boris Diaw,PF,29,TOT,57,35.0,1424,156,351,0.444,31.0,99.0,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112.0,125,365,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.5,0.5,-1.1,0.3,2012
Boris Diaw,PF,29,CHA,37,28.0,1018,116,283,0.41,23.0,86.0,0.267,93,197,0.47200000000000003,0.451,17,27,0.63,47,148,195,158,20,19,84.0,71,272,10.8,0.461,0.304,0.095,5.1,17.3,11.0,26.9,1.0,1.4,22.2,17.2,-0.8,0.3,-0.5,-0.023,-2.2,-0.4,-2.6,-0.2,2012
Boris Diaw,PF,29,SAS,20,7.0,406,40,68,0.588,8.0,13.0,0.615,32,55,0.5820000000000001,0.647,5,8,0.625,23,62,85,47,14,6,28.0,54,93,12.1,0.65,0.191,0.11800000000000001,6.6,17.2,12.0,16.1,1.8,1.1,28.1,11.2,0.5,0.5,1.1,0.125,0.3,2.5,2.8,0.5,2012
Keyon Dooling,SG,31,BOS,46,2.0,662,66,163,0.405,27.0,81.0,0.33299999999999996,39,82,0.47600000000000003,0.488,23,31,0.742,3,36,39,51,13,2,34.0,57,182,6.9,0.515,0.49700000000000005,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-2.7,-1.2,-3.9,-0.3,2012
Toney Douglas,PG,25,NYK,38,9.0,656,94,290,0.324,27.0,117.0,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56.0,55,237,7.1,0.39299999999999996,0.40299999999999997,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-3.9,-1.1,-5.0,-0.5,2012
Goran Dragić,PG,25,HOU,66,28.0,1752,277,600,0.462,68.0,202.0,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157.0,166,775,18.0,0.5670000000000001,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,3.0,-1.0,2.1,1.8,2012
Jared Dudley,SG,26,PHO,65,60.0,2020,312,643,0.485,80.0,209.0,0.38299999999999995,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72.0,107,823,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,2.7,0.0,2.7,2.4,2012
Chris Duhon,PG,29,ORL,63,9.0,1226,85,203,0.419,50.0,119.0,0.42,35,84,0.41700000000000004,0.542,17,21,0.81,14,88,102,151,35,9,81.0,71,237,8.4,0.5579999999999999,0.586,0.10300000000000001,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.1,-0.2,-2.3,-0.1,2012
Tim Duncan,C,35,SAS,58,58.0,1634,361,733,0.49200000000000005,0.0,4.0,0.0,361,729,0.495,0.49200000000000005,173,249,0.695,110,410,520,132,38,88,97.0,98,895,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,-0.2,2.6,2.4,1.8,2012
Mike Dunleavy,SF,31,MIL,55,3.0,1445,239,504,0.474,83.0,208.0,0.39899999999999997,156,296,0.527,0.557,116,143,0.8109999999999999,29,175,204,117,28,8,58.0,87,677,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.6,-1.7,1.0,1.1,2012
Kevin Durant,SF,23,OKC,66,66.0,2546,643,1297,0.496,133.0,344.0,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248.0,133,1850,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6,2012
Jerome Dyson,PG,24,NOH,9,1.0,180,19,48,0.396,1.0,8.0,0.125,18,40,0.45,0.406,28,36,0.778,2,17,19,18,11,2,20.0,19,67,11.3,0.525,0.16699999999999998,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026000000000000002,-3.6,0.5,-3.1,-0.1,2012
Devin Ebanks,SG,22,LAL,24,12.0,396,37,89,0.41600000000000004,0.0,9.0,0.0,37,80,0.46299999999999997,0.41600000000000004,23,35,0.657,26,28,54,12,11,6,18.0,26,97,8.3,0.465,0.10099999999999999,0.39299999999999996,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.3,0.033,-3.2,-0.2,-3.4,-0.1,2012
Wayne Ellington,SG,24,MIN,51,4.0,973,122,302,0.40399999999999997,35.0,108.0,0.324,87,194,0.44799999999999995,0.462,32,40,0.8,14,85,99,33,26,10,26.0,56,311,9.4,0.48700000000000004,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.040999999999999995,-1.9,-0.7,-2.6,-0.2,2012
Monta Ellis,SG,26,TOT,58,58.0,2120,450,1040,0.433,62.0,201.0,0.308,388,839,0.462,0.46299999999999997,219,275,0.7959999999999999,20,180,200,346,85,18,177.0,136,1181,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059000000000000004,1.3,-1.9,-0.6,0.8,2012
Monta Ellis,SG,26,GSW,37,37.0,1365,305,704,0.433,50.0,156.0,0.321,255,548,0.465,0.469,151,186,0.812,16,111,127,223,56,12,123.0,84,811,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054000000000000006,2.0,-2.2,-0.3,0.6,2012
Monta Ellis,SG,26,MIL,21,21.0,755,145,336,0.43200000000000005,12.0,45.0,0.267,133,291,0.457,0.449,68,89,0.764,4,69,73,123,29,6,54.0,52,370,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2.0,0.6,12.6,25.0,0.5,0.6,1.1,0.067,0.1,-1.3,-1.2,0.2,2012
Andre Emmett,SF,29,NJN,6,0.0,45,4,7,0.5710000000000001,0.0,1.0,0.0,4,6,0.667,0.5710000000000001,5,8,0.625,2,4,6,1,2,1,2.0,2,13,13.3,0.618,0.14300000000000002,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,0.1,0.0,0.1,0.08900000000000001,-2.3,-0.7,-2.9,0.0,2012
Jeremy Evans,SF,24,UTA,29,0.0,217,27,42,0.643,0.0,1.0,0.0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5.0,23,62,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.0,4.7,5.7,0.4,2012
Maurice Evans,SF,33,WAS,24,0.0,343,45,112,0.402,17.0,45.0,0.37799999999999995,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10.0,36,117,9.0,0.49700000000000005,0.402,0.11599999999999999,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.040999999999999995,-1.2,-2.6,-3.8,-0.2,2012
Tyreke Evans,SG,22,SAC,63,61.0,2162,408,900,0.45299999999999996,20.0,99.0,0.20199999999999999,388,801,0.484,0.46399999999999997,201,258,0.779,64,225,289,283,84,29,171.0,136,1037,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059000000000000004,0.5,-0.8,-0.3,0.9,2012
Christian Eyenga,SF,22,TOT,7,0.0,102,6,25,0.24,1.0,3.0,0.33299999999999996,5,22,0.22699999999999998,0.26,4,8,0.5,4,10,14,5,3,5,3.0,7,17,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,-0.2,0.1,-0.1,-0.061,-7.1,0.8,-6.3,-0.1,2012
Christian Eyenga,SF,22,CLE,6,0.0,83,3,19,0.158,1.0,2.0,0.5,2,17,0.11800000000000001,0.184,2,6,0.33299999999999996,3,9,12,4,3,4,2.0,7,9,2.1,0.20800000000000002,0.105,0.316,4.0,12.8,8.2,7.2,1.9,3.7,8.5,12.8,-0.2,0.1,-0.2,-0.10300000000000001,-8.5,1.3,-7.1,-0.1,2012
Christian Eyenga,SF,22,LAL,1,0.0,19,3,6,0.5,0.0,1.0,0.0,3,5,0.6,0.5,2,2,1.0,1,1,2,1,0,1,1.0,0,8,16.7,0.581,0.16699999999999998,0.33299999999999996,6.2,5.6,5.9,8.8,0.0,3.8,12.7,19.0,0.0,0.0,0.0,0.122,-1.0,-1.8,-2.8,0.0,2012
Jordan Farmar,PG,25,NJN,39,5.0,831,147,315,0.467,55.0,125.0,0.44,92,190,0.484,0.5539999999999999,57,63,0.905,7,54,61,129,24,2,68.0,49,406,17.4,0.5920000000000001,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.10400000000000001,2.4,-4.1,-1.8,0.1,2012
Raymond Felton,PG,27,POR,60,56.0,1906,261,642,0.40700000000000003,62.0,203.0,0.305,199,439,0.45299999999999996,0.455,100,124,0.8059999999999999,27,122,149,390,78,10,170.0,122,684,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.1,-1.8,-1.8,0.1,2012
Rudy Fernández,SG,26,DEN,31,1.0,710,99,225,0.44,40.0,122.0,0.32799999999999996,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40.0,37,268,13.3,0.5489999999999999,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,1.5,-1.1,0.4,0.4,2012
Landry Fields,SG,23,NYK,66,62.0,1894,236,513,0.46,31.0,121.0,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102.0,99,580,12.0,0.506,0.23600000000000002,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.5,0.4,1.2,2012
Derek Fisher,PG,37,TOT,63,43.0,1508,129,348,0.371,35.0,109.0,0.321,94,239,0.39299999999999996,0.42100000000000004,57,67,0.851,12,109,121,170,51,4,73.0,117,350,8.0,0.46399999999999997,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-2.3,-0.7,-3.0,-0.4,2012
Derek Fisher,PG,37,LAL,43,43.0,1101,92,240,0.38299999999999995,24.0,74.0,0.324,68,166,0.41,0.433,44,53,0.83,10,82,92,142,40,3,58.0,85,252,8.8,0.479,0.308,0.221,1.1,8.0,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-2.0,-0.4,-2.4,-0.1,2012
Derek Fisher,PG,37,OKC,20,0.0,407,37,108,0.34299999999999997,11.0,35.0,0.314,26,73,0.35600000000000004,0.39399999999999996,13,14,0.929,2,27,29,28,11,1,15.0,32,98,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,-0.2,0.2,0.1,0.011000000000000001,-3.1,-1.5,-4.6,-0.3,2012
Jonny Flynn,PG,22,TOT,29,1.0,416,46,131,0.35100000000000003,10.0,34.0,0.294,36,97,0.371,0.389,29,39,0.7440000000000001,8,31,39,96,6,2,36.0,23,131,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0.0,0.1,0.1,0.012,-2.6,-3.6,-6.2,-0.4,2012
Jonny Flynn,PG,22,HOU,11,0.0,135,12,41,0.293,2.0,9.0,0.222,10,32,0.313,0.317,11,14,0.7859999999999999,1,7,8,28,3,1,9.0,8,37,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16.0,18.9,-0.1,0.1,0.0,-0.006,-4.3,-3.5,-7.8,-0.2,2012
Jonny Flynn,PG,22,POR,18,1.0,281,34,90,0.37799999999999995,8.0,25.0,0.32,26,65,0.4,0.42200000000000004,18,25,0.72,7,24,31,68,3,1,27.0,15,94,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,0.1,0.1,0.1,0.02,-1.8,-3.6,-5.4,-0.2,2012
Gary Forbes,SG,26,TOR,48,2.0,713,112,271,0.413,29.0,83.0,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54.0,56,319,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.8,-1.3,-2.2,0.0,2012
T.J. Ford,PG,28,SAS,14,0.0,191,19,43,0.442,2.0,8.0,0.25,17,35,0.486,0.465,11,14,0.7859999999999999,3,15,18,45,9,2,23.0,23,51,11.0,0.519,0.18600000000000003,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0.0,0.2,0.2,0.053,-3.1,-0.6,-3.6,-0.1,2012
Courtney Fortson,PG,23,TOT,10,0.0,95,11,32,0.344,3.0,13.0,0.231,8,19,0.42100000000000004,0.391,10,15,0.667,6,9,15,10,3,0,10.0,5,35,9.9,0.45299999999999996,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,-0.1,0.1,0.0,-0.019,-2.8,-2.0,-4.8,-0.1,2012
Courtney Fortson,PG,23,LAC,4,0.0,46,5,12,0.41700000000000004,1.0,4.0,0.25,4,8,0.5,0.45799999999999996,6,9,0.667,4,4,8,5,0,0,5.0,3,17,11.4,0.5329999999999999,0.33299999999999996,0.75,10.2,10.5,10.3,16.6,0.0,0.0,23.9,21.0,0.0,0.0,0.0,0.03,-1.5,-3.1,-4.6,0.0,2012
Courtney Fortson,PG,23,HOU,6,0.0,49,6,20,0.3,2.0,9.0,0.222,4,11,0.364,0.35,4,6,0.667,2,5,7,5,3,0,5.0,2,18,8.5,0.39799999999999996,0.45,0.3,4.7,12.0,8.3,15.6,3.2,0.0,18.1,25.6,-0.1,0.1,-0.1,-0.065,-4.0,-1.0,-5.1,0.0,2012
Jeff Foster,C,35,IND,11,0.0,141,9,18,0.5,1.0,1.0,1.0,8,17,0.47100000000000003,0.528,6,9,0.667,18,24,42,4,8,1,7.0,26,25,11.1,0.569,0.055999999999999994,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-0.6,1.7,1.1,0.1,2012
Randy Foye,SG,28,LAC,65,48.0,1682,256,644,0.39799999999999996,127.0,329.0,0.386,129,315,0.41,0.496,73,85,0.8590000000000001,25,113,138,146,46,24,73.0,130,712,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.4,-1.7,-0.3,0.7,2012
Jimmer Fredette,PG,22,SAC,61,7.0,1135,172,446,0.386,78.0,216.0,0.361,94,230,0.409,0.473,40,48,0.833,17,56,73,108,30,3,67.0,73,462,10.8,0.495,0.484,0.10800000000000001,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.4,-4.0,-4.4,-0.7,2012
Channing Frye,PF,28,PHO,64,59.0,1669,255,613,0.41600000000000004,91.0,263.0,0.34600000000000003,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63.0,176,674,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.7,1.2,1.9,1.7,2012
Sundiata Gaines,SG,25,NJN,57,12.0,793,102,271,0.376,28.0,82.0,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52.0,58,291,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059000000000000004,-0.2,-0.6,-0.8,0.2,2012
Danilo Gallinari,SF,23,DEN,43,40.0,1351,193,466,0.414,60.0,183.0,0.32799999999999996,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68.0,86,628,16.5,0.563,0.39299999999999996,0.44799999999999995,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,2.3,-0.2,2.1,1.4,2012
Francisco García,SF,30,SAC,49,3.0,798,86,229,0.376,38.0,131.0,0.29,48,98,0.49,0.45899999999999996,24,30,0.8,11,88,99,31,36,37,22.0,73,234,10.7,0.483,0.5720000000000001,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.4,-1.2,0.2,2012
Kevin Garnett,C,35,BOS,60,60.0,1864,391,777,0.503,3.0,9.0,0.33299999999999996,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107.0,141,947,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.17800000000000002,0.2,3.3,3.6,2.6,2012
